ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
11	wɑ	EMPH	EMPH	100	21:0:2 25:0:3 29:0:2 35:8:3 41:0:3 46:7:3 59:0:3 60:0:3 67:0:3 70:0:3 74:0:2 75:0:2 89:0:2 93:7:3 100:0:1 110:0:2 112:11:2 115:0:2 131:2:2 138:0:1 138:1:2 145:0:1 146:0:2 153:0:1 154:0:1 160:15:2 173:0:1 174:4:3 180:0:3 191:0:3 205:0:2 208:8:2 239:2:3 244:0:1 244:6:2 249:0:2 253:0:1 263:2:2 268:0:3 274:0:1 294:0:2 295:2:3 304:0:2 307:0:2 340:7:2 344:3:1 347:3:2 368:0:2 371:0:3 376:0:2 379:0:3 381:0:3 383:0:3 387:0:2 394:0:2 395:0:2 396:0:3 403:0:2 404:0:1 409:0:3 420:0:2 422:0:2 423:0:3 424:0:3 435:0:2 440:0:3 455:0:3 455:2:3 503:0:2 553:0:3 599:0:2 602:0:3 621:4:3 630:0:2 631:3:2 644:0:1 665:0:3 673:4:3 681:2:3 684:5:2 754:0:3 762:0:3 808:0:2 819:4:3 828:10:3 837:0:1 840:0:2 846:0:4 848:0:3 871:0:2 893:3:4 903:0:2 926:0:2 948:0:4 957:0:3 979:0:1 981:0:3 988:0:2 991:0:3 992:11:3
12	ɦɑlɑ	INT	INT	98	30:1:0 31:0:0 31:5:0 31:6:0 32:1:0 35:13:0 44:4:0 46:12:0 47:1:0 48:2:0 49:1:0 51:3:0 52:1:0 61:2:0 86:1:0 93:12:0 94:2:0 107:3:0 107:6:0 134:1:0 142:1:0 142:5:0 153:1:0 155:4:0 181:2:0 204:1:0 218:4:0 246:3:0 250:3:0 298:0:0 304:2:0 306:0:0 308:0:0 311:2:0 313:0:0 347:1:0 352:3:0 354:2:0 357:0:0 360:2:0 374:1:0 398:1:0 400:9:0 402:2:0 425:1:0 426:3:0 466:4:0 466:7:0 467:2:0 468:2:0 469:2:0 508:5:0 561:1:0 574:3:0 589:6:0 593:0:0 608:1:0 650:1:0 663:8:0 666:1:0 668:2:0 687:1:0 725:1:0 739:1:0 741:1:0 743:1:0 749:1:0 752:1:0 752:2:0 763:2:0 763:6:0 767:1:0 781:2:0 782:8:0 789:1:0 796:1:0 807:1:0 825:15:0 828:1:0 829:1:0 831:1:0 831:3:0 834:1:0 845:5:0 855:5:0 922:2:0 924:1:0 928:4:0 930:1:0 949:2:0 964:2:0 964:5:0 976:1:0 977:2:0 985:1:0 990:1:0 990:3:0 991:6:0
13	tə	DIR	DIR	91	16:0:0 18:0:0 30:9:0 93:0:0 102:2:0 107:5:0 140:0:0 141:0:0 142:0:0 145:2:0 152:0:0 156:0:0 171:3:0 174:4:0 216:0:0 218:7:0 219:2:0 220:10:0 221:1:0 227:4:0 228:0:0 238:0:0 252:0:0 258:4:0 264:6:0 274:5:0 295:0:0 303:7:0 303:11:0 314:0:0 315:0:0 317:0:0 333:6:0 362:0:0 414:0:0 429:1:0 528:0:0 531:0:0 533:3:0 541:3:0 543:0:0 578:2:0 584:2:0 590:0:0 602:0:0 604:0:0 605:2:0 615:3:0 615:6:0 631:2:0 632:8:0 633:2:0 639:0:0 640:2:0 650:2:0 676:2:0 725:5:0 726:0:0 742:0:0 743:0:0 769:0:0 789:4:0 789:6:0 796:0:0 797:0:0 803:0:0 804:0:0 806:0:0 806:1:0 819:3:0 819:6:0 826:0:0 827:0:0 830:0:0 831:0:0 832:4:0 842:2:0 843:2:0 844:6:0 845:7:0 852:0:0 893:3:0 893:6:0 934:0:0 941:0:0 956:2:0 958:0:0 991:0:0 991:2:0 992:7:0 992:11:0
14	dɑ	DIR	DIR	84	93:5:0 93:9:0 103:0:0 103:1:0 106:0:0 111:0:0 112:6:0 129:2:0 135:2:0 152:2:0 178:0:0 178:2:0 178:3:0 202:5:0 203:2:0 240:1:0 246:4:0 257:0:0 272:0:0 287:5:0 289:0:0 306:2:0 337:0:0 341:3:0 347:0:0 348:3:0 360:3:0 360:4:0 373:0:0 374:0:0 383:6:0 384:0:0 396:3:0 397:0:0 397:1:0 398:0:0 409:3:0 410:0:0 411:0:0 426:0:0 426:1:0 426:2:0 490:0:0 495:2:0 496:0:0 497:0:0 499:0:0 500:0:0 506:0:0 514:1:0 564:0:0 566:9:0 567:0:0 568:0:0 656:0:0 666:2:0 666:3:0 667:0:0 668:1:0 718:2:0 722:3:0 723:0:0 725:0:0 748:3:0 748:4:0 748:5:0 749:0:0 763:0:0 766:0:0 770:0:0 771:0:0 806:3:0 807:0:0 819:4:0 820:0:0 849:5:0 850:0:0 854:0:0 855:0:0 957:0:0 959:0:0 960:0:0 960:2:0 962:0:0
15	tɑ	LOC	LOC	75	4:2:2 5:2:1 8:1:2 12:0:3 32:2:1 35:14:2 36:1:2 38:2:2 46:1:1 54:3:1 61:3:2 62:1:2 74:1:1 74:3:2 93:1:1 93:5:4 93:9:4 94:3:2 135:0:3 138:6:2 142:10:2 156:0:3 194:3:3 208:3:3 211:6:2 226:2:3 234:0:1 239:0:3 303:4:1 346:3:2 357:3:1 360:5:1 402:3:1 472:2:3 476:4:2 479:2:2 509:2:2 514:2:2 514:8:2 519:6:1 520:1:1 521:2:1 523:3:3 525:2:3 529:1:1 530:2:1 531:1:1 532:5:1 537:7:1 538:5:3 539:5:3 541:1:3 656:5:2 688:0:2 694:3:2 703:0:3 704:0:4 704:2:4 725:2:1 761:5:2 763:5:2 807:4:2 825:14:3 831:5:2 900:0:5 905:8:2 905:10:2 929:1:2 964:3:3 967:4:1 968:7:2 975:0:1 975:1:1 977:1:3 986:1:3
16	ȵɑ	COM	COM	64	3:4:0 6:2:0 14:2:0 46:10:0 72:2:0 155:5:1 160:6:1 188:2:0 283:7:0 361:1:2 374:2:2 384:4:1 385:2:1 398:2:2 399:1:2 411:1:2 412:1:2 426:4:2 427:1:2 519:1:0 519:4:0 530:7:0 612:3:0 642:5:0 659:3:0 676:5:0 677:2:0 716:5:0 735:2:0 736:2:0 744:2:0 751:6:0 760:2:0 782:5:0 803:4:0 809:4:0 822:3:0 825:9:0 828:3:0 833:3:0 844:3:0 846:3:1 847:3:0 847:7:1 853:2:0 855:4:3 860:3:0 872:2:0 875:6:0 887:3:0 892:2:0 927:6:0 933:3:0 933:5:0 945:4:0 946:5:0 953:2:0 953:5:0 964:8:0 968:6:0 970:1:2 983:2:0 991:8:0 992:2:0
17	ə	DIR	DIR	63	3:2:0 46:13:0 63:0:0 66:0:0 68:0:0 68:5:0 97:2:0 133:0:0 133:2:0 160:12:0 171:5:0 171:9:0 180:0:0 181:0:0 181:1:0 182:0:0 188:0:0 241:1:0 275:3:0 276:0:0 277:1:0 283:9:0 331:7:0 466:6:0 479:3:0 480:0:0 480:4:0 482:0:0 482:1:0 581:0:0 590:1:0 598:0:0 607:4:0 609:0:0 681:2:0 682:0:0 695:0:0 696:0:0 698:0:0 700:6:0 701:0:0 708:3:0 709:0:0 738:0:0 739:0:0 740:0:0 749:3:0 751:0:0 773:0:0 776:3:0 790:4:0 791:0:0 813:0:0 825:14:0 833:0:0 844:9:0 845:0:0 846:0:0 858:3:0 860:0:0 868:0:0 891:0:0 892:0:0
18	ʁɑ	LOC	LOC	55	2:0:1 17:0:2 39:4:2 44:0:2 46:0:2 62:0:2 114:2:1 118:1:2 138:9:1 142:3:1 142:8:2 162:0:3 162:4:3 182:1:2 192:1:2 198:0:2 202:0:2 208:6:1 247:5:3 248:0:1 248:1:2 271:7:2 295:0:4 297:0:2 298:2:1 300:1:1 333:1:2 359:0:1 466:5:2 466:8:2 531:3:1 537:2:1 607:4:3 613:1:2 615:4:1 617:1:2 629:2:1 657:1:3 665:1:3 672:7:2 700:2:3 718:1:2 723:1:2 749:2:3 807:3:3 825:13:2 834:3:4 839:2:2 853:4:1 886:1:3 905:6:3 923:0:2 960:3:2 961:2:4 976:2:4
19	ɦɑ	DIR	DIR	53	90:5:0 90:9:0 93:6:0 93:10:0 101:3:0 107:4:0 107:7:0 110:3:0 145:6:0 161:0:0 211:7:0 282:13:0 345:1:0 357:4:0 361:0:0 391:0:0 417:2:0 431:1:0 433:0:0 443:2:0 452:0:0 462:0:0 468:0:0 469:0:0 470:0:0 472:0:0 473:0:0 474:1:0 514:4:0 514:6:0 515:0:0 517:0:0 521:4:0 523:1:0 532:0:0 572:0:0 606:0:0 663:4:0 761:6:0 767:3:0 807:5:0 815:0:0 832:0:0 839:4:0 841:0:0 842:0:0 881:0:0 885:0:0 885:1:0 930:9:0 944:0:0 948:0:0 948:2:0
20	ɦe	DIR	DIR	51	68:3:0 71:4:0 93:15:0 93:17:0 112:7:0 112:8:0 171:8:0 232:0:0 236:1:0 282:9:0 327:0:0 359:2:0 372:0:0 372:1:0 383:4:0 383:5:0 383:7:0 383:8:0 425:2:0 425:3:0 441:5:0 442:0:0 513:0:0 514:0:0 517:2:0 518:0:0 523:3:0 539:5:0 541:1:0 566:5:0 566:6:0 566:7:0 572:5:0 572:6:0 605:0:0 672:4:0 673:0:0 673:2:0 673:4:0 680:0:0 686:0:0 690:0:0 765:0:0 767:0:0 782:9:0 864:0:0 864:2:0 899:3:0 903:0:0 917:0:0 942:0:0
21	i	DIR	DIR	49	5:0:0 7:0:0 15:6:0 58:0:0 93:7:0 93:11:0 96:2:0 107:10:0 182:9:0 185:2:0 239:0:0 239:2:0 243:2:0 275:0:0 302:2:0 319:2:0 409:0:0 444:0:0 445:0:0 446:0:0 447:0:0 449:3:0 454:0:0 456:0:0 459:2:0 460:0:0 473:4:0 477:0:0 478:0:0 491:2:0 506:2:0 524:0:0 526:0:0 538:0:0 545:0:0 665:0:0 666:0:0 699:2:0 709:3:0 804:5:0 834:0:0 855:8:0 919:0:0 933:0:0 935:0:0 961:0:0 986:6:0 989:0:0 990:0:0
22	s	NOM	NOM	47	5:4:1 11:0:1 12:0:2 62:1:1 74:3:1 88:4:1 89:2:1 93:5:3 93:9:3 135:0:2 156:0:2 182:9:2 185:2:2 239:0:2 244:3:1 266:7:1 283:8:2 283:9:2 284:3:1 287:5:2 328:2:1 333:3:1 333:6:2 346:3:1 350:0:1 351:0:1 463:3:1 464:3:1 465:4:1 523:3:2 525:2:2 538:5:2 539:5:2 541:1:2 637:3:1 660:0:3 674:5:1 763:5:1 783:2:1 825:14:2 887:0:1 890:2:1 905:8:1 964:3:2 968:7:1 977:1:2 986:1:2
23	hɑ	DIR	DIR	46	85:0:0 114:3:0 117:3:0 135:0:0 146:7:0 155:2:0 202:3:0 214:2:0 215:0:0 248:5:0 254:0:0 255:0:0 263:2:0 294:0:0 295:2:0 296:0:0 297:3:0 304:6:0 305:0:0 311:0:0 365:0:0 423:0:0 508:9:0 509:3:0 530:3:0 533:1:0 560:0:0 574:2:0 581:3:0 587:2:0 587:4:0 592:3:0 592:5:0 593:3:0 594:0:0 599:0:0 607:0:0 618:0:0 828:7:0 828:10:0 829:0:0 873:0:0 920:0:0 921:0:0 922:0:0 922:1:0
24	me	NEG	NEG	46	93:15:1 93:17:1 112:8:1 298:4:0 299:0:0 353:3:0 353:6:0 370:0:0 376:0:0 380:0:0 387:0:0 388:0:0 389:0:0 389:2:0 395:0:0 400:12:0 401:0:0 407:0:0 416:4:0 417:0:0 422:0:0 430:4:0 431:0:0 438:0:0 459:2:1 494:0:0 508:0:0 508:4:0 596:0:0 619:0:1 621:0:1 622:4:1 680:0:1 686:0:1 690:0:1 693:0:0 713:0:0 775:0:1 797:0:1 843:0:0 853:7:0 899:3:1 942:0:1 961:0:1 970:0:0 982:2:0
25	lɑ	LOC	LOC	44	2:1:1 16:3:1 17:1:1 45:0:1 60:11:1 90:4:1 90:8:1 93:3:1 144:1:1 249:2:1 282:10:2 304:5:1 309:2:1 325:3:2 347:9:2 367:2:1 375:10:1 386:7:1 390:1:1 393:2:1 467:3:3 480:3:1 514:7:1 530:4:1 533:2:1 535:5:1 572:4:1 573:1:3 574:1:1 574:4:1 575:2:1 592:1:1 610:1:1 621:2:1 657:4:1 672:6:1 672:7:1 700:5:1 761:4:2 807:2:2 915:2:1 950:1:1 950:3:1 962:3:2
26	wu	AGT	AGT	39	30:2:2 68:2:1 107:2:1 145:1:1 151:1:1 165:1:2 167:1:2 173:2:2 194:2:1 206:0:2 207:0:1 211:3:2 214:4:2 258:2:1 271:5:4 345:2:1 361:3:2 365:2:2 375:1:2 391:1:2 413:1:2 485:4:2 488:1:2 505:1:3 517:1:2 552:1:1 640:0:2 640:1:2 658:1:2 684:4:1 684:7:1 803:5:1 825:7:3 850:6:2 863:1:2 891:3:1 913:1:1 928:5:1 933:1:2
27	tɕu	PART	PART	38	70:1:2 90:6:3 353:0:2 354:0:2 355:0:2 360:0:3 361:2:3 362:0:3 368:1:2 371:1:2 375:0:3 375:7:2 379:1:2 382:0:2 385:0:5 394:1:2 396:1:2 399:0:3 404:1:2 409:1:2 440:1:2 449:3:4 461:1:2 466:2:4 469:0:3 472:0:3 473:0:3 473:4:3 477:0:3 480:0:3 553:2:2 560:1:2 564:1:2 574:6:3 577:3:2 778:1:2 871:7:2 916:1:2
28	u	DIR	DIR	38	51:6:0 52:0:0 59:0:0 60:0:0 60:6:0 67:0:0 70:0:0 83:0:0 96:1:0 97:1:0 182:8:0 185:1:0 211:9:0 212:2:0 283:6:0 283:8:0 562:0:0 570:1:0 621:4:0 624:1:0 625:0:0 634:4:0 636:2:0 657:5:0 698:3:0 754:0:0 756:3:0 758:4:0 761:0:0 762:0:0 795:0:0 795:1:0 897:2:0 899:0:0 902:3:0 904:5:0 978:3:0 985:3:0
29	m	NOM	NOM	37	19:0:2 114:3:2 116:1:2 130:0:1 135:3:1 135:5:1 171:10:1 175:4:2 241:0:1 242:0:1 247:0:1 247:2:1 248:5:2 271:5:2 298:4:2 341:3:2 537:3:1 574:5:2 575:4:2 596:2:2 616:0:1 668:3:2 676:7:2 700:4:2 704:0:2 704:2:2 709:2:2 820:3:1 825:7:1 827:2:1 827:6:1 832:6:1 900:0:2 962:4:1 964:4:1 984:1:2 986:2:1
30	lɑ	DEF	DEF	36	17:0:0 68:4:0 135:6:1 142:8:0 162:0:1 166:1:1 238:2:1 283:4:1 284:2:1 284:3:2 295:0:2 328:2:2 346:4:1 453:4:0 478:1:1 479:1:1 491:3:1 494:2:1 495:1:1 538:3:2 539:3:2 551:2:1 610:2:2 610:5:1 708:0:1 788:0:1 794:0:1 801:0:1 804:3:1 858:4:0 879:0:1 945:1:1 953:0:0 953:6:0 992:0:1 992:5:0
31	tse	CL	CL	36	44:1:0 100:4:0 107:0:1 138:3:0 138:4:1 159:0:0 161:1:0 165:1:1 169:6:1 171:4:1 172:1:1 177:0:0 177:1:1 178:1:2 182:2:0 214:3:0 237:0:0 253:2:1 258:2:0 258:7:0 264:4:1 282:2:0 287:3:0 310:2:0 335:0:1 341:1:1 460:3:0 566:8:0 647:1:0 658:0:0 674:1:0 822:0:1 850:6:1 891:3:0 933:1:1 934:1:1
32	ʂə	LNK	LNK	36	101:0:3 172:0:1 185:5:1 186:0:1 216:0:3 264:0:2 269:0:2 282:4:2 282:8:1 301:0:2 311:0:2 325:2:1 339:0:4 365:0:3 367:0:1 378:0:2 390:0:1 393:0:2 402:0:2 419:0:2 481:0:3 579:0:3 585:0:3 590:0:4 598:0:4 610:0:2 663:4:3 731:0:2 732:2:2 741:0:2 743:5:2 761:0:3 792:0:2 839:3:1 905:1:2 918:0:2
33	tɕ	GEN	GEN	33	22:1:2 27:3:2 41:4:1 60:3:1 77:0:1 78:0:2 82:4:1 155:3:1 160:10:1 161:1:1 162:4:4 214:5:1 215:2:1 284:1:1 310:4:1 349:2:2 524:3:1 539:2:1 593:2:2 642:3:1 676:13:2 809:6:1 813:2:1 832:0:2 847:6:2 849:2:3 850:4:2 853:7:2 908:3:1 924:0:2 953:3:1 964:9:1 983:3:1
34	ke	INDEF	INDEF	32	1:1:1 15:5:0 19:1:0 83:1:0 109:1:1 110:1:1 117:6:1 162:4:6 184:1:0 273:2:1 353:7:0 379:3:0 405:2:0 420:3:0 436:1:0 461:5:2 462:4:2 479:4:2 487:1:1 489:2:1 508:7:1 556:2:0 565:3:1 566:7:2 609:3:1 676:1:1 704:4:1 705:3:1 705:5:1 756:2:1 760:7:2 761:7:1
35	ke	CL	CL	31	1:1:1 15:5:0 19:1:0 83:1:0 109:1:1 110:1:1 117:6:1 162:4:6 184:1:0 273:2:1 353:7:0 379:3:0 405:2:0 420:3:0 436:1:0 461:5:2 462:4:2 479:4:2 487:1:1 489:2:1 508:7:1 556:2:0 565:3:1 566:7:2 609:3:1 676:1:1 704:4:1 705:3:1 705:5:1 756:2:1 760:7:2
36	kɑ	INDEF	INDEF	31	39:1:0 63:3:1 69:1:1 89:3:0 93:18:0 103:2:0 112:5:0 147:3:0 164:4:0 167:6:0 169:4:0 171:11:1 174:3:1 178:4:0 221:2:0 266:8:0 268:4:0 269:1:1 277:2:0 287:6:0 328:4:0 333:4:1 340:2:1 347:6:0 348:4:1 636:4:0 640:3:0 885:2:0 893:7:1 975:4:0 981:3:1
37	sə	DIR	DIR	31	16:2:0 32:3:0 34:3:0 34:5:0 46:2:0 54:4:0 138:7:0 142:11:0 171:7:0 191:0:0 192:0:0 208:5:0 501:0:0 511:0:0 512:0:0 643:0:0 660:0:0 774:0:0 774:2:0 781:0:0 781:1:0 789:0:0 793:0:0 799:0:0 800:0:0 802:0:0 927:4:0 928:2:0 964:3:0 977:1:0 986:1:0
38	te	CL	CL	31	22:1:3 27:3:1 95:1:2 343:1:2 365:2:1 374:2:1 375:1:1 376:1:1 454:2:1 467:4:1 471:2:1 474:2:1 485:4:1 488:1:1 552:0:4 563:1:2 565:1:2 574:7:2 604:1:2 605:1:2 660:0:4 719:2:1 721:1:1 745:1:1 849:2:2 855:4:2 855:10:1 863:1:1 871:5:1 880:0:1 968:3:1
39	te	DEF	DEF	31	22:1:3 27:3:1 95:1:2 343:1:2 365:2:1 374:2:1 375:1:1 376:1:1 454:2:1 467:4:1 471:2:1 474:2:1 485:4:1 488:1:1 552:0:4 563:1:2 565:1:2 574:7:2 604:1:2 605:1:2 660:0:4 719:2:1 721:1:1 745:1:1 849:2:2 855:4:2 855:10:1 863:1:1 871:5:1 880:0:1 968:3:1
40	ku	NAR	NAR	30	106:0:3 107:11:1 129:0:1 146:3:1 147:0:2 148:0:1 154:1:1 157:0:1 169:0:1 169:5:1 171:1:1 174:4:2 191:0:2 196:0:1 259:0:2 269:0:1 303:0:1 339:0:3 456:0:3 539:0:2 540:0:2 630:0:1 852:0:2 852:4:2 855:0:3 855:8:2 860:0:2 926:0:1 930:0:1 930:6:1
41	a	EXCL	EXCL	29	35:12:0 38:1:0 57:1:0 75:3:0 82:2:0 125:0:0 194:0:0 229:0:0 236:0:0 282:0:0 283:1:0 287:0:0 321:0:0 375:2:0 379:2:0 386:1:0 654:0:0 685:1:0 688:1:0 735:0:0 758:0:0 759:0:0 838:0:0 839:0:0 863:0:0 875:4:0 908:1:0 936:1:0 964:1:0
42	jə	REP	REP	29	187:2:1 202:2:1 247:3:1 357:4:3 383:6:2 384:0:2 385:0:3 397:0:2 398:0:2 410:0:2 426:0:2 475:0:2 482:0:2 483:0:2 495:0:2 505:0:1 581:0:2 581:3:2 584:1:1 587:2:2 702:0:1 705:4:2 706:0:2 708:4:2 709:3:3 749:3:2 751:0:2 761:8:1 969:0:2
43	mɑ	NEG	NEG	27	15:4:0 185:0:0 203:0:0 204:0:0 282:4:0 306:3:0 379:4:0 402:0:0 421:0:0 437:0:0 459:3:0 571:0:0 579:0:0 585:0:0 635:0:0 636:3:0 657:0:0 663:5:0 676:13:0 685:3:0 689:2:0 731:0:0 732:2:0 790:0:0 810:0:0 840:0:0 972:0:0
44	he	DIR	DIR	20	46:7:0 96:0:0 101:2:0 116:1:0 117:5:0 155:7:0 172:3:0 174:0:0 174:2:0 332:0:0 416:0:0 574:6:0 575:5:0 597:0:0 632:2:0 806:2:0 844:8:0 906:0:0 984:0:0 984:2:0
45	tu	DIR	DIR	20	240:0:0 246:1:1 261:2:0 261:3:0 291:3:0 292:0:0 331:5:0 339:0:0 463:0:1 466:2:1 486:0:0 489:0:0 532:2:0 705:4:0 706:0:0 782:0:0 899:6:1 912:2:0 921:2:1 990:4:1
46	ʂ	LNK	LNK	20	43:0:1 63:0:2 66:0:2 81:0:2 109:0:3 123:3:1 126:2:3 149:0:3 183:0:1 195:0:1 459:0:2 628:3:1 661:0:1 673:0:2 689:0:1 690:0:3 847:0:3 913:3:4 930:6:2 934:0:3
47	jy	ASP	ASP	19	58:0:3 139:0:1 160:12:2 454:0:3 508:0:2 508:4:2 541:3:2 571:0:2 650:0:1 694:1:1 695:0:2 697:0:1 846:0:2 856:0:1 891:0:2 895:0:1 968:0:2 970:0:2 972:0:2
48	tou	CL	CL	19	138:9:0 142:3:0 248:0:0 354:6:0 357:2:0 364:4:0 384:4:0 385:2:0 415:5:0 441:2:0 445:2:0 451:2:0 462:2:0 467:1:1 467:3:1 468:1:1 482:2:1 484:2:0 485:1:1
49	tou	DEF	DEF	19	138:9:0 142:3:0 248:0:0 354:6:0 357:2:0 364:4:0 384:4:0 385:2:0 415:5:0 441:2:0 445:2:0 451:2:0 462:2:0 467:1:1 467:3:1 468:1:1 482:2:1 484:2:0 485:1:1
50	ji	CSM	CSM	18	1:2:1 18:0:2 64:0:1 65:0:1 146:0:1 344:2:1 443:2:2 519:7:3 532:3:1 589:4:2 631:2:3 729:4:1 762:1:1 781:4:2 834:3:2 859:0:2 865:0:2 969:0:4
51	stũ	PART	PART	18	100:2:2 566:9:3 573:0:2 575:5:3 579:2:3 581:3:4 584:1:3 585:2:3 587:2:4 590:1:4 592:3:3 592:5:3 593:3:3 599:1:2 602:1:2 607:1:2 607:6:3 610:4:2
52	ɦɑtɑ	INT	INT	18	65:1:0 73:1:0 190:0:0 208:0:0 217:1:0 227:3:0 245:0:0 247:4:0 249:1:0 291:1:0 293:1:0 300:0:0 348:1:0 657:6:0 660:1:0 822:1:0 887:1:0 921:3:0
53	de	DIR	DIR	17	30:11:0 30:14:0 31:3:0 169:3:0 247:1:0 523:0:0 525:0:0 527:0:0 538:2:0 539:0:0 540:0:0 552:0:0 607:6:0 619:0:0 621:0:0 622:4:0 651:0:0
54	ha	EXCL	EXCL	17	59:2:0 60:2:0 60:8:0 363:0:0 369:1:0 400:1:0 405:0:0 414:1:0 420:2:0 428:1:0 556:0:0 674:0:0 728:0:0 755:0:0 798:0:0 931:0:0 966:0:0
55	la	CL	CL	16	111:2:1 125:1:1 208:6:0 476:1:1 500:1:1 503:4:1 506:1:1 512:1:1 513:1:1 723:1:1 749:2:2 789:3:1 789:5:1 796:2:1 834:3:3 839:2:1
56	la	DEF	DEF	16	111:2:1 125:1:1 208:6:0 476:1:1 500:1:1 503:4:1 506:1:1 512:1:1 513:1:1 723:1:1 749:2:2 789:3:1 789:5:1 796:2:1 834:3:3 839:2:1
57	thɑ	AUX	AUX	16	28:3:1 42:0:1 54:11:1 126:2:2 181:0:2 181:1:2 275:3:2 483:0:1 631:2:2 676:7:1 707:0:2 826:0:2 827:0:2 830:0:2 831:0:2 892:0:2
58	ɦo	DIR	DIR	16	5:1:0 9:0:0 12:0:0 14:6:0 95:0:1 167:3:1 247:7:0 379:0:0 451:0:0 519:7:0 633:0:0 634:2:0 832:1:0 834:3:0 857:0:0 983:0:1
59	e	DIR	DIR	15	10:0:0 13:0:0 361:2:0 375:0:0 385:0:0 386:0:0 399:0:0 400:0:0 412:0:0 413:0:0 427:0:0 428:0:0 538:1:0 723:2:0 725:3:0
60	nə	DIR	DIR	15	627:3:0 627:5:0 733:1:0 847:0:0 848:0:0 848:2:0 849:4:0 849:6:0 852:4:0 852:5:0 855:2:0 855:7:0 939:0:0 981:0:0 981:2:0
61	wɑ	DTV	DTV	14	370:0:2 691:4:3 694:0:3 699:4:2 711:0:1 713:0:2 716:0:3 866:0:2 869:0:3 912:0:1 916:0:1 933:0:3 935:0:3 987:0:1
62	do	DIR	DIR	13	144:0:0 163:0:0 164:3:0 175:4:0 194:4:0 226:3:0 268:0:0 270:1:0 271:5:0 273:0:0 458:0:0 656:6:0 965:0:0
63	ȵi	LNK	LNK	13	16:2:2 93:10:2 332:0:2 532:2:2 533:3:2 549:0:1 565:0:2 587:4:2 597:0:2 693:6:1 748:2:2 928:2:2 960:0:3
64	ʐ	CAUS	CAUS	12	3:2:2 96:2:2 145:7:1 264:8:1 506:0:2 528:4:2 532:10:1 535:4:1 708:3:3 893:3:2 893:6:2 948:2:2
65	die	DIR	DIR	11	282:11:0 325:4:0 668:3:0 670:0:0 671:0:0 704:0:0 704:2:0 775:0:0 777:0:0 968:0:0 969:0:0
66	k	INF	INF	11	25:0:1 76:0:1 83:0:2 200:0:2 557:0:1 745:4:1 760:5:1 883:0:1 948:0:3 950:2:1 957:0:2
67	wu	ABL	ABL	11	8:1:3 17:1:2 150:0:2 219:0:2 318:0:2 383:2:2 823:1:1 853:0:2 866:1:1 911:0:1 938:0:2
68	ȵi	WH	WH	11	1:1:0 363:1:0 364:0:0 375:5:0 386:3:0 400:3:0 414:3:0 415:1:0 428:3:0 609:3:0 756:2:0
69	ʁa	LOC	LOC	11	146:5:2 476:1:2 482:3:2 485:0:2 500:1:2 503:4:2 506:1:2 512:1:2 513:1:2 522:0:1 529:0:1
70	kəpə	HABIT	HABIT	10	35:0:2 35:8:1 117:7:1 200:0:1 360:0:1 378:0:1 379:0:2 393:0:1 419:0:1 435:0:1
71	lou	CL	CL	10	113:2:0 114:2:0 207:0:0 303:6:0 303:9:0 331:12:0 355:2:0 475:2:1 572:2:1 601:0:1
72	lou	DEF	DEF	10	113:2:0 114:2:0 207:0:0 303:6:0 303:9:0 331:12:0 355:2:0 475:2:1 572:2:1 601:0:1
73	mə	NEG	NEG	10	54:4:1 552:0:1 590:0:1 590:1:1 598:0:1 602:0:1 604:0:1 660:0:1 663:4:1 708:3:1
74	stu	PART	PART	10	211:1:2 427:0:3 441:5:3 463:0:4 495:0:4 505:0:3 506:2:3 514:4:3 899:6:5 935:1:2
75	zu	DIR	DIR	10	136:0:0 137:1:0 371:0:0 381:0:0 383:0:0 396:0:0 408:0:0 424:0:0 439:0:0 440:0:0
76	ɑ	Q	Q	10	60:6:3 375:6:3 386:4:3 400:4:3 414:4:3 415:2:3 428:4:3 595:3:2 726:3:2 756:3:3
77	jə	CSM	CSM	9	60:13:1 93:5:2 93:9:2 804:0:2 854:0:2 855:0:2 904:3:2 924:3:1 925:0:1
78	zə	DIR	DIR	9	36:0:0 37:0:0 39:0:0 90:3:0 218:3:0 475:0:0 476:0:0 862:0:0 977:0:0
79	ŋ̥u̥ə	COP	COP	9	185:0:1 282:4:1 379:4:1 421:0:1 423:0:1 437:0:1 459:3:1 558:0:1 560:0:1
80	ȵiɑufu	LNK	LNK	9	417:2:2 479:3:2 482:1:2 494:0:2 495:2:2 512:0:2 514:6:2 803:0:2 992:7:2
81	ɑ	PRS	PRS	9	137:0:1 371:0:2 381:0:2 383:0:2 396:0:2 424:0:2 439:0:2 519:7:2 589:4:1
82	ʐə	CAUS	CAUS	9	90:6:1 91:0:1 101:0:1 272:0:2 339:0:2 782:10:1 786:0:1 934:0:2 948:0:2
83	kei	NAR	NAR	8	296:0:2 297:3:2 353:0:1 385:0:4 441:5:2 510:0:1 734:0:2 765:0:2
84	mo	NEG	NEG	8	325:0:1 455:0:0 455:2:0 461:5:0 462:4:0 533:0:0 708:4:0 839:6:0
85	tɑ	DAT	DAT	8	190:2:2 218:2:2 244:4:2 273:1:1 298:1:1 349:4:2 475:2:2 899:4:2
86	wei	HS	HS	8	5:1:3 13:0:2 523:0:2 525:0:3 530:0:2 531:0:2 536:0:2 537:5:1
