ID	TEXT	SENTENCE_ID	PHRASE_ID	PHRASE	GLOSS
54	Text 5	9	36	dʑe-kəi-tu, ɦɑ-tu tʂi-le:-ŋuəȵi tʂhɑq-tɑ sə-mə-qɑ-tɕi ŋuəȵi dʑy-le: wəstɑ xʂuɕtɕu-kui. “qɑ tʂi-le: lɑn-thɑ”	say-NAR-LNK INT-RESULT son-DEF:CL-TOP market-LOC DIR-NEG-go-NAR INT door-DEF:CL behind listen-NAR 1sg son-DEF:CL laxy-AUX
55	Text 5	10	37	jə-ȵi, ɦɑ-thɑ-ŋuəȵi ɦɑ-thɑ-hɑn dʑe-kui. ɦɑ-tu	say-ADV INT-there-TOP INT-that:one-kind say-NAR INT-RESULT
56	Text 5	11	38	tʂi-le:-ŋuəȵi, ɦɑ-tu	son-DEF:CL-TOP INT-RESULT
57	Text 5	11	39	“pəs-ŋuəȵi, a! mɑ:-ŋuəȵi qɑ pəs-ŋuəȵi	today-TOP EXCL mama-TOP 1sg today-TOP
58	Text 5	12	40	i-pə-l-jy, qɑ-ŋuəȵi pəs-ŋuəȵi pənsə ɑ-χən	DIR-arrive-come-ASP 1sg-TOP today-TOP ability one-kind
59	Text 5	12	41	u-su-ɑ-wɑ,” jə-kui. “ha! pənsə ɑ-χən	DIR-learn-1sg-EMPH say-NAR EXCL ability one-kind
60	Text 5	14	42	u-su-ɑ-wɑ,” jə-kui. “ha! qɑ-tɕ-tʂi ȵiɣi pənsə u-su-n-ɑ?” jə-kui. “ha! ʔile pəs tɕəu-lɑ ȵiɣi dʑe-jə-wɑ?”	DIR-learn-1sg-EMPH say-NAR EXCL 1sg-GEN-son what ability DIR-learn-2sg-Q say-NAR EXCL 2pl today home-LOC what say-CSM-Q
61	Text 5	20	43	jə-kui, “qɑ ɦɑlɑ tʂhə-ʐeků-tɑ kuɑntsə	say-NAR 1sg INT market-center-LOC restaurant
62	Text 5	20	44	ɦɑ-ka:-ʁɑ, ʐi-s-tɑ-ŋuəȵi qɑ	INT-INDEF:one:CL-LOC exist-NOM-LOC-TOP 1sg
63	Text 5	20	45	ə-mɑ-ʂ, ɦɑ-tu ʔile-ŋuəȵi ɦɑ-kɑ-hɑn	DIR-hear:1sg-LNK INT-RESULT 2pl-TOP INT-INDEF:one-kind
64	Text 5	20	46	dʑe-ji, ɦɑ-kə	say-CSM INT-thus
65	Text 5	20	47	dʑe-ji-tu, ɦɑtɑ qɑ	say-CSM-LNK INT 1sg
66	Text 5	20	48	ə-mɑ-ʂ, qɑ ɦɑ-kɑ-hɑn-ŋuəȵi pənsə ɦɑ-kɑ-hɑn	DIR-hear:1sg-LNK 1sg INT-one-kind-TOP ability INT-one-kind
67	Text 5	20	49	u-su-ɑ-wɑ, ɦɑ-kə	DIR-learn-1sg-EMPH INT-thus
68	Text 5	20	50	ə-m, ɦɑ-kə ʔile-wu ɦe-dʑe lɑ-hɑn-neʴwu ə-m	DIR-hear INT-thus 2pl-AGT DIR-say DEF:one-kind-all DIR-hear
69	Text 5	20	51	ɣʐə-tɕ, ɦɑ-kɑ-hɑn	able-NOM INT-INDEF:one-kind
70	Text 5	20	52	u-su-ɑ-wɑ,” jə-kui-tɕu. ɦɑ-kə	DIR-learn-1sg-EMPH say-NAR-PART INT-thus
71	Text 5	21	53	jə-kui-tu, ɦɑ-tu “ȵiɣi ȵiɣi ɦe-dʑe:ʴ”	say-NAR-LNK INT-RESULT what what DIR-say:1pl
72	Text 5	21	54	jə-kui, sawu-le: ȵɑ	say-NAR older.siser-DEF:CL COM
73	Text 5	21	55	satʂů-le:, ɦɑtɑ “ɦɑ-kə dʑe ɦɑ-kə dʑe qɑ	younger.sister-DEF:CL INT INT-thus say INT-thus say 1sg
74	Text 5	21	56	ɑ-mɑ-wɑ, tʂhaq-tɑ kuɑntsɑ ʐi-s-tɑ	DIR-hear:1sg-EMPH market-LOC restaurant exist-NOM-LOC
75	Text 5	21	57	ɑ-mɑ-wɑ,” ɦɑ-kə jə-kui-tu. “a! ʁɑt	DIR-hear:1sg-EMPH INT-thus say-NAR-LNK EXCL truly
76	Text 5	23	58	ŋuə-k-ȵi,	COP-INF-ADV
77	Text 5	23	59	qɑ-tɕ-tʂi,” jə-kui. ɦɑ-tu	1sg-GEN-son say-NAR INT-RESULT
78	Text 5	24	60	sawu-le:-tɕ, sawu-le: wutɕupu-ŋuəȵi juanʁuai-ŋuəȵi ɦɑ-ke ŋuə-kəi. ɦɑ-tu pitɕ-ŋuəȵi	oldr.sistr-DEF:CL-GEN oldr.sistr-DEF:CL husband-TOP emperor-TOP INT-thus COP-NAR INT-RESULT now-TOP
79	Text 5	25	61	ʐmətʂi, qe:ʴ	emperor before
80	Text 5	25	62	ŋuə-tu, ʐmətʂi lɑχ “juɑnʁuɑi”	COP-LNK emperor DEF:one:kind emperor
81	Text 5	25	63	ʂpə-x-ʂ, ɦɑ-ke	call-INF-LNK INT-thus
82	Text 5	25	64	ŋuə, ɦɑ-tu “a! ʁɑtɕhi qɑ-tɕ-tʂi-le: pənsə ɑ-χən	COP INT-RESULT EXCL truly 1sg-GEN-son-DEF:CL ability one-kind
83	Text 5	26	65	u-su-k-ȵi, ke:	DIR-learn-INF-ADV INDEF:CL
84	Text 5	26	66	ŋuə-tu, ʐə	COP-if thing
85	Text 5	26	67	hɑ-sɑ,” jə-kəi. ɦɑ-tu	DIR-make.sound say-NAR INT-RESULT
86	Text 5	27	68	kə-jə-kəi-tu, ɦɑlɑ	thus-say-NAR-LNK INT
87	Text 5	27	69	ɦɑ-tsɑ-χui,	INT-this:one-time
88	Text 5	27	70	sawu-le:, sawu-le: wutɕupu-ŋuəȵi sənʐə bələ-s	older.sister-DEF:CL older.sister-DEF:CL husband-TOP birthday do-NOM
89	Text 5	27	71	pe-kui-wɑ, sənʐə bələ-s kɑ-hɑn	become-NAR-EMPH birthday do-NOM INDEF:one-kind
90	Text 5	27	72	ŋuə-kui-tu, ʐbə-ŋuəȵi xsə-zi zə-p-ȵi tɕaʁa-lɑ ɦɑ-ʑdʑy-ȵi ʐi-ʐə-kui-tɕu. ɦɑ-tu tɕaʁa-lɑ ɦɑ-ʑdʑy-ȵi	COP-NAR-LNK yak-TOP three-CL DIR-buy-ADV cowpen-LOC DIR-tether-ADV exist-CAUS-NAR-PART INT-RESULT cowpen-LOC DIR-tether-ADV
91	Text 5	28	73	ʐi-ʐə-kui-tu,	exist-CAUS-NAR-LNK
92	Text 5	28	74	thɑ-hɑn, ɦɑlɑ-ŋuəȵi ɦɑ-tu satʂů-le:-tʂi-le:-wu “pənsə u-su-ɑ-ʂə” jə-m-le:-wu,111 gəs dɑ-qɑ-ȵi	that:one-kind INT-TOP INT-RESULT younger-sister-DEF:CL-son-DEF:CL-AGT ability DIR-learn-1sg-LNK say-NOM-DEF:CL-AGT night DIR-go-ADV
93	Text 5	28	75	tə-χquɑtʂ-ȵiɑntɕi, məq-tɑ tuŋtuŋ ʐo:puɑ-lɑ ʁu dɑ-χlɑ-jə-s-tɑ ɦɑ-ʑdʑy-ȵi i-ɕi-kui-wɑ. ʁu dɑ-χlɑ-jə-s-tɑ ɦɑ-ʑdʑy-ȵi i-ɕi-kui-tu. ɦɑlɑ “sənʐə bələ-ŋuəȵi ɦe-me-se” jə-kui. ɦe-me-se kɑ-hɑn	DIR-steal-after above-LOC cave cave-LOC mountain DIR-cross-CSM-NOM-LOC DIR-tether-ADV DIR-put-NAR-EMPH mountain DIR-cross-CSM-NOM-LOC DIR-tether-LNK DIR-put-NAR-LNK INT birthday do-TOP DIR-NEG-allow say-NAR DIR-NEG-allow INDEF:one-kind
94	Text 5	31	76	ŋuə-kui-tu, sawu-le:-ŋuəȵi ɦɑlɑ wutɕupu-le:-tɑ-ŋuəȵi	COP-NAR-LNK older.sister-DEF:CL-TOP INT husband-DEF:CL-LOC-TOP
95	Text 5	31	77	pethiɑu-ɦo-pů-kə-kui, “qɑ-satʂů-te:-tʂi-ŋuəȵi ɦɑ-kə	chat-DIR-do-go-NAR 1sg-younger.sister-DEF:CL-son-TOP INT-thus
96	Text 5	31	78	he-the, u-ʐmu-ȵi i-tʂi-ʐ	DIR-able DIR-dream-ADV DIR-represent-CAUS
97	Text 5	31	79	dʐə, u-xʂuɕtɕu ə-m	able DIR-listen DIR-hear
98	Text 5	31	80	dʐə,	able
99	Text 5	31	81	ɦɑ-kə, ɦɑ-kə	INT-thus INT-thus
100	Text 5	31	82	ɣʐə-wɑ,” ikə jə-kui-stũ. ɦɑ-tu tse: juɑnʁuɑi-le:-ŋuəȵi gueʴ	able-EMPH thus say-NAR-PART INT-RESULT this:CL emperor-DEF:CL-TOP soldier
101	Text 5	32	83	ʐi-ʐə-kəi-ʂə, gueʴ he-ɕi-ȵi ɦɑ-tsəi-ŋuəȵi “meʴʐə-k	exist-CAUS-NAR-LNK soldier DIR-send-ADV DIR-this.manner-TOP seek-go
102	Text 5	32	84	tɕhe,” jə-tu. tə-meʴʐ-ȵi	want say-LNK DIR-seek-ADV
103	Text 5	33	85	dɑ-tɕ-kə-kui, dɑ-tɕ-kə kɑ-hɑn	DIR-find-go-NAR DIR-find-go INDEF:one-kind
104	Text 5	33	86	ŋuə-tu,	COP-LNK
105	Text 5	33	87	χaiʂə,	†(still.is)
106	Text 5	33	88	dɑ-tɕ-kə-ku-tu,	DIR-find-go-NAR-LNK
107	Text 5	33	89	ɦɑ-tse:-ŋuəȵi, χaiʂə ȵi:-wu ɦɑlɑ ɦɑ-ʑdʑy-ȵi tə-χquatʂ-ȵi ɦɑlɑ ɦɑ-ʑdʑy-ȵi tuŋtuŋ ʐo:puɑ i-ɕi ŋuə-ku-tu. χaiʂə thɑ-χui	INT-this:CL-TOP †(still.is) 3sgREFL-AGT INT DIR-tether-ADV DIR-steal-ADV INT DIR-tether-ADV cliff.cave cave DIR-put COP-NAR-LNK †(still.is) that:one-time
108	Text 5	34	90	ŋuə-tu, ȵi: lə	COP-LNK 3sgREFL also
109	Text 5	34	91	dʐuků-le:-kə-ʂ, tɑntɑ-ke:	knowledge-exist-INF-LNK bold/daring-INDEF:CL
110	Text 5	34	92	ʐi-kəi-wɑ, tɑntɑ-ke: ʐi-kəi-tu. ɦɑ-thu-ŋuəȵi “qhuɑ:	exist-NAR-EMPH †bold/daring-INDEF:CL exist-NAR-LNK DIR-there-TOP river.valley
111	Text 5	35	93	dɑ-ʁə-ja, ɦɑ-thu-ŋuəȵi ɕi-la:	DIR-go-REP:1sg INT-there-TOP little-DEF:one:CL
112	Text 5	35	94	ataʐ-ʂɑ, a. qe:ʴ ɑ-s jə-s-ŋuəȵi. kɑ-zə dɑ-tɕ ɦe-si-ŋuɑ ɦe-me-si?” jə-ȵi ɦɑ-kə ŋuə-kui-wɑ.	fast-HORT INT before one-day two-day-TOP INDEF:one-CL DIR-find DIR-allow-Q DIR-NEG-allow say-ADV INT-thus COP-NAR-EMPH
113	Text 5	39	95	ɦɑ-tu, ʂputhuʂ lou	INT-RESULT bamboo.tube DEF:one:CL
114	Text 5	39	96	tɕy-kəi-tu, ʂputhuʂ lou-ʁɑ hɑ-sə-m lə ȵi:	carry-NAR-LNK bamboo.tube DEF:one:CL-LOC DIR-make.sound-NOM also 3sgREFL
115	Text 5	39	97	ŋuə-kəi-wɑ, keʴl-əm lə ȵi:	COP-NAR-EMPH ask-NOM also 3sgREFL
116	Text 5	39	98	ŋuə-kəi, he-ʐgue-m lə ȵi:	COP-NAR DIR-answer-NOM also 3sgREFL
117	Text 5	39	99	ŋuə-kəi, ɦɑ-tu ȵi: hɑ-sə-ȵi ȵi: he-ʐgue ɦɑ-ke: ʐi-kəpə-kəi.	COP-NAR INT-RESULT 3sgREFL DIR-make.sound-ADV 3sgREFL DIR-answer INT-INDEF:CL exist-HABIT-NAR
118	Text 5	40	100	ɦɑ-tu, ɑ-s-ʁɑ	INT-RESULT one-day-LOC
119	Text 5	40	101	ŋuə-tu,	COP-LNK
120	Text 5	40	102	ɦɑ-tu, phɑwu-le:	INT-RESULT older.sister-DEF:CL
121	Text 5	40	103	wutɕupu-le:-ŋuəȵi, qe:ʴ	husband-DEF:CL-TOP before
122	Text 5	40	104	ŋuə-tu,	COP-LNK
123	Text 5	40	105	“juɑnʁuɑi”, pitɕ-ŋuə-tu “ʐmətʂi” ʂpe:ʴ-ʂ.	emperor now-COP-LNK emperor call:1pl-LNK
124	Text 5	41	106	ɦɑ-tu,	INT-RESULT,
125	Text 5	41	107	“a, ɕi-la: ataʐ	EXCL little-DEF:one:CL fast
126	Text 5	41	108	tɕhe, ɦɑ-tu a:-khuɑi-thɑ-ʂ	want INT-RESULT INDTV-fast-AUX-LNK
127	Text 5	41	109	we-tu,”	exist-LNK
128	Text 5	41	110	jə-ȵiɑntɕi, ɦɑ-kə	say-after INT-thus
129	Text 5	41	111	jə-ku-tu, “otsůquɑ-ŋuəȵi dɑ-ʁ	say-NAR-LNK morning-TOP DIR-go
130	Text 5	41	112	dʐə-m, uɬu dʐə-mə:ʴwu meʴʐ-kə	able-NOM fast able-NOM:all seek-go
131	Text 5	41	113	tɕhe,” ɦɑ-kə jə-kui-wɑ.	want INT-thus say-NAR-EMPH
132	Text 5	42	114	ɦɑ-tə, zət ɑ-s	INT-RESULT date one-day
133	Text 5	42	115	ə-ʂ-kəi, zət ə-ʂ-kəi-ȵi	DIR-put-NAR date DIR-put-NAR-ADV
134	Text 5	42	116	χaiʂə, ɦɑlɑ tɕetɕi-le: wu phə	†(still.is) INT everywhere-DEF:CL all message
135	Text 5	42	117	hɑ-ɸə-s-tɑ-jɑntɕi, ɦɑ-tə-ŋuəȵi “dɑ-ʁə dʐə-m xʂuɕtɕu dʐə-m ɦɑ-lɑ-hɑn-neʴwu tsɑ	DIR-blow-NOM-LOC-after INT-RESULT-TOP DIR-go able-NOM hear able-NOM INT-DEF:one-kind-all here
136	Text 5	42	118	zu-lů, tɕile-ŋuəȵi ʐmu	DIR-come 1pl-TOP meeting
137	Text 5	42	119	tsu-ɑ:, zu-lů	hold-PRS DIR-come
138	Text 5	42	120	tɕhe-wɑ,” jə-kui-wɑ. ɦɑ-tu tse: mi-tse:-ŋuəȵi ɦɑ-thɑ tʂhetsə-qu-tɑ sə-l-ȵi ʂputhuʂ tou-ʁɑ-ŋuəȵi	want-EMPH say-NAR-EMPH INT-RESULT this:CL person-this:CL-TOP INT-there cart-top-LOC DIR-look-ADV bamboo.tube DEF:one:CL-LOC-TOP
139	Text 5	43	121	keʴl-jy,	ask-ASP
140	Text 5	43	122	tə-keʴl-jɑntɕi, ɦɑ-tu	DIR-ask-after INT-RESULT
141	Text 5	43	123	tə-keʴl-ȵi,	DIR-ask-ADV
142	Text 5	43	124	tə-keʴl-jantɕi, ɦɑlɑ ʂputhuʂ tou-ʁɑ-ŋuəȵi mi ɦɑlɑ ʐmətʂi-le: ʐmu-tsu lɑ-s-ʁɑ-ŋuəȵi ɦɑ-thɑ tʂhetsə-qu-tɑ sə-l-ȵi ɦɑ-ke keʴl-kə-kui.	DIR-ask-after INT bamboo.tube DEF:one:CL-LOC-TOP person INT emperor-DEF:CL meeeting-hold DEF:one-day-LOC-TOP INT-there cart-top-LOC DIR-look-ADV INT-thus ask-go-NAR
143	Text 5	44	125	ɦɑ-tu, “poquʂ-ŋuəȵi	INT-RESULT livestock-TOP
144	Text 5	44	126	do-ɣʐu-n-tu, tɕɑ-lɑ ʐi? ɦɑlə ʐi ɦɑlə	DIR-lose-2sg-LNK where-LOC exist there exist there
145	Text 5	45	127	ʐi-wɑ, ʂku-wu tə-χquɑtʂ-ȵi ɦɑlɑ tuŋtuŋ ʐo:pɑ ɦɑ-ʑdʑy-ȵi ʐi-ʐ. ʁu	exist-EMPH thief-AGT DIR-steal-ADV there cliff.cave cave DIR-tether-ADV exist-CAUS mountain
146	Text 5	46	128	χɬɑ-ji-wɑ,” jə-ȵi ɦɑ-kə dʑe-ku. ɦɑ-kə ʂpəthuʂ-ta:-ʁa-ŋuəȵi ȵiȵi hɑ-sə ɦɑ-kə	cross-CSM-EMPH say-ADV INT-thus say-NAR INT-thus bamboo.tube-DEF:one:CL-LOC-TOP 3sgREFL DIR-make.sound INT-thus
147	Text 5	47	129	keʴl-kə-ku, ɦɑ-kə keʴl kɑ-hɑn	ask-go-NAR INT-thus ask INDEF:one-kind
148	Text 5	47	130	ŋuə-ku-tu, “ɑ-ʂ	COP-NAR-LNK one-time
149	Text 5	47	131	tse-n-nɑ-ʂ,	look-2sg-IMP-LNK
150	Text 5	47	132	ɦɑ-the-wu,	INT-that-ABL
151	Text 5	47	133	a, ʂku-wu	INT thief-AGT
152	Text 5	47	134	tə-χquɑtʂ-kə, ɦɑ-thɑ dɑ-χɬɑ:	DIR-steal-go INT-there DIR-cross:PRS
153	Text 5	47	135	jəsai-wɑ, ɦɑlɑ-ŋuəȵi thɑ	fast-EMPH INT-TOP there
154	Text 5	47	136	ʐi-wɑ,” jə-ku. ɦɑ-tu tsoqpi phɑwu-le:	exist-EMPH say-NAR INT-RESULT this:family older.sister-DEF:CL
155	Text 5	48	137	tɕymi-le:, thoqpi-ŋuəȵi hɑ-qə-ȵi ȵi:-tɕ ɦɑlɑ gueʴ-ȵɑ thɑ-hɑn he-ɕi-ȵi	child-DEF:CL that:family-TOP DIR-go-ADV 3sgREFL-GEN INT army-COM that:one-kind DIR-put-ADV
156	Text 5	48	138	tə-meʴʐ-s-tɑ, ʁɑtɕhi thɑ	DIR-seek-NOM-LOC truly there
157	Text 5	48	139	ʐi-ku,	exist-NAR
158	Text 5	48	140	ɦɑ-tsɑ-χui,	INT-this:one-time
159	Text 5	48	141	tse:-ŋuəȵi,	this:CL-TOP
160	Text 5	48	142	a, satʂů-le: tʂi-le:-ŋuəȵi minjy-tɕiəu-kɑulɑ. ɦɑ-tu phɑwu-le: wutɕupu-ȵɑ ȵiɣi dzə-ȵi ȵiɣi tɕhə-tɕ ɦɑ-tsəi ə-ʂ-jy ŋuə-ȵi ɦɑ-tsəi pəʴʐə-kui-wɑ.	INT younger.sister-DEF:CL son-DEF:CL-TOP †(reputation-then-higher) INT-RESULT older.sister-DEF:CL husband-COM what eat-ADV what drink-GEN INT-this.manner DIR-put-ASP COP-ADV INT-this.manner provide.for-NAR-EMPH
161	Text 5	50	143	ɦɑ-tsɑ-χui-tu, tse:-tɕ-ʁɑ112 tɕiu tɕaitɕyelɑ. ɦɑ-tu	DIR-this:one-time-LNK this:CL-GEN-LOC †(then solved) INT-RESULT
